no,username,testId,topic,Wishlist,About Me,School Supplies,Things To Do,Best Friend,CITY_TOWN,WEATHER,FAMILY,CELEBRATIONS
1,A2391044,1667891,Wishlist,0.09630419706,0.013522739,0,0,0,0.007142168091,0.002376611759,0,0.005591783749
2,A2391044,1667891,About Me,0.008205430379,0.1030834768,0.008645390604,0.01542304965,0.02585834042,0.02745619974,0.03096996021,0.03166751547,0.02497492402
3,A2391044,1667891,School Supplies,0,0,0.06920042902,0,0,0,0,0,0
4,A2543812,1786865,About Me,0,0.01116308281,0,0,0,0,0,0,0
5,A2543812,1786865,School Supplies,0,0.01067518182,0.1007887746,0,0.007928794204,0.0209840034,0,0.004047556615,0
6,A2543812,1786865,Wishlist,0.03257729773,0,0,0,0,0,0,0,0
7,C2130502,1417170,About Me,0.02028350326,0.1994056942,0.006174186432,0.07735850774,0.02418135072,0.03551403915,0.07208298509,0.04642158225,0.03838511327
8,C2130502,1417170,Things To Do,0.01266245727,0.07300436469,0.001184195126,0.3081063797,0.06291814076,0.02654817493,0.06792482583,0.03925018057,0.03786889706
9,C2130502,1417170,Best Friend,0.004776846978,0.04015838583,0.001934574924,0.0555304787,0.2381095495,0.01915831279,0.02755268148,0.03978960913,0.02059443569
10,C2211421,1495628,About Me,0.03815622233,0.02614956422,0.06617797457,0.04788812278,0.01456657952,0.04337018841,0,0.003718034154,0
11,C2211421,1495628,School Supplies,0,0,0.1190631049,0,0,0,0,0,0
12,C2211421,1495628,Wishlist,0.1228401009,0.01408289875,0.01920789402,0,0,0.02660504713,0.008815946405,0.007007999775,0.00570055012
13,E2193976,1478868,Best Friend,0.08728909502,0.1869429526,0.01892422506,0.07303502365,0.07497815034,0.07165669547,0.1281348546,0.07867735076,0.1008713826
14,E2193976,1478868,About Me,0.0170082975,0.1095833651,0.01021542393,0.02520523981,0.01495660803,0.02949721645,0.03371952989,0.032482931,0.03188322164
15,E2193976,1478868,Things To Do,0.04164190791,0.2711395145,0.009320513701,0.2987426992,0.0687226185,0.0565160343,0.2408242615,0.07083378494,0.09554302105
16,F2402431,1678025,About Me,0.02486852965,0.212807586,0.01014810453,0.02291497267,0.02385282863,0.04251251173,0.06451698149,0.101488882,0.05725603459
