no,testId,topic,distIMF,distIMM,distISE,distINE,maxSim,predicted,expected,distIMF-pos,distIMM-pos,distISE-pos,distINE-pos
1,1352741,Favorite Class,0.1419035982,0.1257471754,0.09792282745,0.02456620349,0.1419035982,I-MF,I-MF,0.5639576673,0.5658164831,0.5454190442,0.3064027153
2,1352741,School Improvement,0.160317297,0.1367086192,0.1020294888,0.02875097614,0.160317297,I-MF,I-MF,0.5939097343,0.5777938508,0.5425086723,0.3230337552
3,1352741,Questions,0.05220518372,0.04180090194,0.05828333275,0.01496887616,0.05828333275,I-SE,I-SE,0.387875529,0.3940475518,0.3998754553,0.2640093383
4,1360573,Favorite Class,0.1042602467,0.1428973873,0.1016910037,0.01781081169,0.1428973873,I-MM,I-MM,0.2945487296,0.3132685917,0.2842062686,0.1399154288
5,1360573,School Improvement,0.104658472,0.1405320311,0.1030301009,0.01598656565,0.1405320311,I-MM,I-MM,0.3549121117,0.3889742422,0.3406724724,0.1659991937
6,1360573,Questions,0.06457199725,0.07385638115,0.06964046615,0.01303790188,0.07385638115,I-MM,I-MM,0.3179744694,0.3493284103,0.343682629,0.189566289
7,1375101,Favorite Class,0.09326688873,0.1052390724,0.115201343,0.01817029304,0.115201343,I-SE,I-SE,0.5461374264,0.574380513,0.5536136943,0.3203733905
8,1375101,School Improvement,0.06815715726,0.07717314101,0.08938323327,0.01230386778,0.08938323327,I-SE,I-SE,0.3645708005,0.3881555143,0.3762054076,0.1741555334
9,1375101,Questions,0.05568901752,0.05990986326,0.07241765051,0.007270688939,0.07241765051,I-SE,I-SE,0.281464818,0.3158080885,0.3522605179,0.1627186862
10,1385069,Favorite Class,0.2246340988,0.2207392325,0.157557248,0.03943386495,0.2246340988,I-MF,I-MF,0.6016454629,0.5865118129,0.5580242416,0.3097562793
11,1385069,School Improvement,0.2054326497,0.1720914157,0.1451483538,0.04249438633,0.2054326497,I-MF,I-MF,0.6423280086,0.6132725621,0.58822646,0.3587468033
12,1385069,Questions,0.147326001,0.1474399544,0.1429971557,0.03156722588,0.1474399544,I-MM,I-MF,0.5732112948,0.5659367915,0.5410810199,0.3372559117
13,1386776,Favorite Class,0.03465285824,0.04978952842,0.04514185835,0.01026300966,0.04978952842,I-MM,I-MM,0.3310951259,0.3221947037,0.3205112369,0.2511897995
14,1386776,School Improvement,0.04721960955,0.0413874207,0.02692764761,0.007341476823,0.04721960955,I-MF,I-MM,0.303933307,0.2998663014,0.2914812801,0.1492093112
15,1386776,Questions,0.02724146579,0.03516627649,0.02462698138,0.003865855386,0.03516627649,I-MM,I-MM,0.2861596127,0.3125319997,0.3025059361,0.1390569908
16,1407581,Favorite Class,0.1280350167,0.1734976835,0.1432270241,0.02881799111,0.1734976835,I-MM,I-MM,0.3541895004,0.3755570353,0.3728051341,0.2248208867
17,1407581,School Improvement,0.1102340479,0.1409985842,0.1305298844,0.027997702,0.1409985842,I-MM,I-MM,0.4029206697,0.4318276447,0.4468049871,0.2795614692
18,1407581,Questions,0.08247738444,0.1069451779,0.08717094388,0.01671495381,0.1069451779,I-MM,I-MM,0.2186334053,0.260186995,0.2852363694,0.232583758
19,1411262,Favorite Class,0.166241891,0.1824891413,0.1441852365,0.04282709788,0.1824891413,I-MM,I-MF,0.5981929142,0.6195224759,0.6215619405,0.4286364574
20,1411262,School Improvement,0.1565627305,0.1544269303,0.1348463638,0.04062926163,0.1565627305,I-MF,I-MF,0.5197347563,0.5416568828,0.5391364694,0.373157517
21,1411262,Questions,0.1168640962,0.1188957487,0.1064908535,0.02144158101,0.1188957487,I-MM,I-MF,0.4209338226,0.4476186838,0.4710082196,0.28944176
22,1412032,Favorite Class,0.1004739463,0.1445204057,0.1262219992,0.02873216876,0.1445204057,I-MM,I-MM,0.4001842783,0.4295120318,0.4264480453,0.3073284667
23,1412032,School Improvement,0.124468563,0.1532183678,0.1155592668,0.01835094032,0.1532183678,I-MM,I-MM,0.3867821824,0.4287237186,0.4247414047,0.2363177251
24,1412032,Questions,0.08695267634,0.1181879715,0.1084440252,0.02160129298,0.1181879715,I-MM,I-MM,0.34598223,0.3725250664,0.369800038,0.2312068886
25,1412607,Favorite Class,0.09067460605,0.07927641608,0.06565553094,0.02238228304,0.09067460605,I-MF,I-MF,0.4712920812,0.4584854246,0.4404619021,0.2355137279
26,1412607,School Improvement,0.1522664066,0.1126293335,0.09211115302,0.03054823514,0.1522664066,I-MF,I-MF,0.6345690199,0.5965899876,0.5688668535,0.3577108138
27,1412607,Questions,0.1340353003,0.1146766436,0.102201951,0.03012441315,0.1340353003,I-MF,I-MF,0.568728129,0.5631873234,0.5539986135,0.313975642
28,1413367,Favorite Class,0.04176783667,0.04259791512,0.06474476121,0.01190776551,0.06474476121,I-SE,I-SE,0.3258400007,0.2997163531,0.2922923949,0.1844496793
29,1413367,School Improvement,0.06810272919,0.07375222164,0.1033193528,0.01609255343,0.1033193528,I-SE,I-SE,0.2846420675,0.2966126761,0.3210802896,0.1759443513
30,1413367,Questions,0.04962513222,0.06187567442,0.08497904632,0.008329757871,0.08497904632,I-SE,I-SE,0.34639061,0.3776557346,0.3820636579,0.2400123212
31,1413961,School Routine,0.02642532647,0.02887570262,0.06254583483,0.02008327262,0.06254583483,I-SE,I-SE,0.1667890644,0.1808739266,0.2170630946,0.2092460904
